,item_id,store_id,date_id,cnt,date,wm_yr_wk,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,cashback_store_1,cashback_store_2,cashback_store_3,sell_price
31428,STORE_3_360,STORE_3,699.0,11.0,2012-12-27,11248,6,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31473,STORE_3_360,STORE_3,700.0,11.0,2012-12-28,11248,7,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31518,STORE_3_360,STORE_3,701.0,19.0,2012-12-29,11249,1,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31563,STORE_3_360,STORE_3,702.0,9.0,2012-12-30,11249,2,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31608,STORE_3_360,STORE_3,703.0,14.0,2012-12-31,11249,3,12,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
31653,STORE_3_360,STORE_3,704.0,16.0,2013-01-01,11249,4,1,2013,NewYear,National,Unknown,Unknown,0.0,1.0,1.0,0.72
31698,STORE_3_360,STORE_3,705.0,6.0,2013-01-02,11249,5,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
31743,STORE_3_360,STORE_3,706.0,37.0,2013-01-03,11249,6,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
31788,STORE_3_360,STORE_3,707.0,36.0,2013-01-04,11249,7,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
31833,STORE_3_360,STORE_3,708.0,28.0,2013-01-05,11250,1,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
31878,STORE_3_360,STORE_3,709.0,49.0,2013-01-06,11250,2,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
31923,STORE_3_360,STORE_3,710.0,28.0,2013-01-07,11250,3,1,2013,OrthodoxChristmas,Religious,Unknown,Unknown,0.0,1.0,1.0,0.72
31968,STORE_3_360,STORE_3,711.0,21.0,2013-01-08,11250,4,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
32013,STORE_3_360,STORE_3,712.0,20.0,2013-01-09,11250,5,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
32058,STORE_3_360,STORE_3,713.0,19.0,2013-01-10,11250,6,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
32103,STORE_3_360,STORE_3,714.0,17.0,2013-01-11,11250,7,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
32148,STORE_3_360,STORE_3,715.0,22.0,2013-01-12,11251,1,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
32193,STORE_3_360,STORE_3,716.0,28.0,2013-01-13,11251,2,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
32238,STORE_3_360,STORE_3,717.0,4.0,2013-01-14,11251,3,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
32283,STORE_3_360,STORE_3,718.0,24.0,2013-01-15,11251,4,1,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
32328,STORE_3_360,STORE_3,719.0,8.0,2013-01-16,11251,5,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32373,STORE_3_360,STORE_3,720.0,8.0,2013-01-17,11251,6,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32418,STORE_3_360,STORE_3,721.0,10.0,2013-01-18,11251,7,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32463,STORE_3_360,STORE_3,722.0,10.0,2013-01-19,11252,1,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32508,STORE_3_360,STORE_3,723.0,14.0,2013-01-20,11252,2,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32553,STORE_3_360,STORE_3,724.0,22.0,2013-01-21,11252,3,1,2013,MartinLutherKingDay,National,Unknown,Unknown,0.0,0.0,0.0,0.72
32598,STORE_3_360,STORE_3,725.0,16.0,2013-01-22,11252,4,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32643,STORE_3_360,STORE_3,726.0,2.0,2013-01-23,11252,5,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32688,STORE_3_360,STORE_3,727.0,9.0,2013-01-24,11252,6,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32733,STORE_3_360,STORE_3,728.0,11.0,2013-01-25,11252,7,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32778,STORE_3_360,STORE_3,729.0,13.0,2013-01-26,11301,1,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32823,STORE_3_360,STORE_3,730.0,16.0,2013-01-27,11301,2,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32868,STORE_3_360,STORE_3,731.0,12.0,2013-01-28,11301,3,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32913,STORE_3_360,STORE_3,732.0,13.0,2013-01-29,11301,4,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
32958,STORE_3_360,STORE_3,733.0,10.0,2013-01-30,11301,5,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
33003,STORE_3_360,STORE_3,734.0,9.0,2013-01-31,11301,6,1,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
33048,STORE_3_360,STORE_3,735.0,31.0,2013-02-01,11301,7,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
33093,STORE_3_360,STORE_3,736.0,18.0,2013-02-02,11302,1,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
33138,STORE_3_360,STORE_3,737.0,15.0,2013-02-03,11302,2,2,2013,SuperBowl,Sporting,Unknown,Unknown,1.0,1.0,1.0,0.72
33183,STORE_3_360,STORE_3,738.0,19.0,2013-02-04,11302,3,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
33228,STORE_3_360,STORE_3,739.0,14.0,2013-02-05,11302,4,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
33273,STORE_3_360,STORE_3,740.0,18.0,2013-02-06,11302,5,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
33318,STORE_3_360,STORE_3,741.0,16.0,2013-02-07,11302,6,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
33363,STORE_3_360,STORE_3,742.0,12.0,2013-02-08,11302,7,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
33408,STORE_3_360,STORE_3,743.0,20.0,2013-02-09,11303,1,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
33453,STORE_3_360,STORE_3,744.0,18.0,2013-02-10,11303,2,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
33498,STORE_3_360,STORE_3,745.0,12.0,2013-02-11,11303,3,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
33543,STORE_3_360,STORE_3,746.0,41.0,2013-02-12,11303,4,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
33588,STORE_3_360,STORE_3,747.0,15.0,2013-02-13,11303,5,2,2013,LentStart,Religious,Unknown,Unknown,0.0,0.0,1.0,0.72
33633,STORE_3_360,STORE_3,748.0,17.0,2013-02-14,11303,6,2,2013,ValentinesDay,Cultural,Unknown,Unknown,1.0,0.0,0.0,0.72
33678,STORE_3_360,STORE_3,749.0,7.0,2013-02-15,11303,7,2,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
33723,STORE_3_360,STORE_3,750.0,29.0,2013-02-16,11304,1,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
33768,STORE_3_360,STORE_3,751.0,17.0,2013-02-17,11304,2,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
33813,STORE_3_360,STORE_3,752.0,21.0,2013-02-18,11304,3,2,2013,PresidentsDay,National,Unknown,Unknown,0.0,0.0,0.0,0.72
33858,STORE_3_360,STORE_3,753.0,8.0,2013-02-19,11304,4,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
33903,STORE_3_360,STORE_3,754.0,14.0,2013-02-20,11304,5,2,2013,LentWeek2,Religious,Unknown,Unknown,0.0,0.0,0.0,0.72
33948,STORE_3_360,STORE_3,755.0,11.0,2013-02-21,11304,6,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
33993,STORE_3_360,STORE_3,756.0,10.0,2013-02-22,11304,7,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
34038,STORE_3_360,STORE_3,757.0,33.0,2013-02-23,11305,1,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
34083,STORE_3_360,STORE_3,758.0,18.0,2013-02-24,11305,2,2,2013,Purim End,Religious,Unknown,Unknown,0.0,0.0,0.0,0.72
34128,STORE_3_360,STORE_3,759.0,22.0,2013-02-25,11305,3,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
34173,STORE_3_360,STORE_3,760.0,5.0,2013-02-26,11305,4,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
34218,STORE_3_360,STORE_3,761.0,15.0,2013-02-27,11305,5,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
34263,STORE_3_360,STORE_3,762.0,3.0,2013-02-28,11305,6,2,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
34308,STORE_3_360,STORE_3,763.0,21.0,2013-03-01,11305,7,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
34353,STORE_3_360,STORE_3,764.0,18.0,2013-03-02,11306,1,3,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
34398,STORE_3_360,STORE_3,765.0,21.0,2013-03-03,11306,2,3,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
34443,STORE_3_360,STORE_3,766.0,19.0,2013-03-04,11306,3,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
34488,STORE_3_360,STORE_3,767.0,23.0,2013-03-05,11306,4,3,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
34533,STORE_3_360,STORE_3,768.0,53.0,2013-03-06,11306,5,3,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
34578,STORE_3_360,STORE_3,769.0,44.0,2013-03-07,11306,6,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
34623,STORE_3_360,STORE_3,770.0,40.0,2013-03-08,11306,7,3,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
34668,STORE_3_360,STORE_3,771.0,33.0,2013-03-09,11307,1,3,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
34713,STORE_3_360,STORE_3,772.0,29.0,2013-03-10,11307,2,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
34758,STORE_3_360,STORE_3,773.0,23.0,2013-03-11,11307,3,3,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
34803,STORE_3_360,STORE_3,774.0,17.0,2013-03-12,11307,4,3,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
34848,STORE_3_360,STORE_3,775.0,21.0,2013-03-13,11307,5,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
34893,STORE_3_360,STORE_3,776.0,11.0,2013-03-14,11307,6,3,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
34938,STORE_3_360,STORE_3,777.0,9.0,2013-03-15,11307,7,3,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
34983,STORE_3_360,STORE_3,778.0,29.0,2013-03-16,11308,1,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35028,STORE_3_360,STORE_3,779.0,21.0,2013-03-17,11308,2,3,2013,StPatricksDay,Cultural,Unknown,Unknown,0.0,0.0,0.0,0.72
35073,STORE_3_360,STORE_3,780.0,19.0,2013-03-18,11308,3,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35118,STORE_3_360,STORE_3,781.0,7.0,2013-03-19,11308,4,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35163,STORE_3_360,STORE_3,782.0,9.0,2013-03-20,11308,5,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35208,STORE_3_360,STORE_3,783.0,11.0,2013-03-21,11308,6,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35253,STORE_3_360,STORE_3,784.0,14.0,2013-03-22,11308,7,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35298,STORE_3_360,STORE_3,785.0,11.0,2013-03-23,11309,1,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35343,STORE_3_360,STORE_3,786.0,16.0,2013-03-24,11309,2,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35388,STORE_3_360,STORE_3,787.0,17.0,2013-03-25,11309,3,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35433,STORE_3_360,STORE_3,788.0,15.0,2013-03-26,11309,4,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35478,STORE_3_360,STORE_3,789.0,4.0,2013-03-27,11309,5,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35523,STORE_3_360,STORE_3,790.0,7.0,2013-03-28,11309,6,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35568,STORE_3_360,STORE_3,791.0,16.0,2013-03-29,11309,7,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35613,STORE_3_360,STORE_3,792.0,9.0,2013-03-30,11310,1,3,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
35658,STORE_3_360,STORE_3,793.0,15.0,2013-03-31,11310,2,3,2013,Easter,Cultural,Unknown,Unknown,0.0,0.0,0.0,0.72
35703,STORE_3_360,STORE_3,794.0,23.0,2013-04-01,11310,3,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
35748,STORE_3_360,STORE_3,795.0,18.0,2013-04-02,11310,4,4,2013,Pesach End,Religious,Unknown,Unknown,1.0,1.0,0.0,0.72
35793,STORE_3_360,STORE_3,796.0,27.0,2013-04-03,11310,5,4,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
35838,STORE_3_360,STORE_3,797.0,35.0,2013-04-04,11310,6,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
35883,STORE_3_360,STORE_3,798.0,37.0,2013-04-05,11310,7,4,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
35928,STORE_3_360,STORE_3,799.0,21.0,2013-04-06,11311,1,4,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
35973,STORE_3_360,STORE_3,800.0,23.0,2013-04-07,11311,2,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
36018,STORE_3_360,STORE_3,801.0,8.0,2013-04-08,11311,3,4,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
36063,STORE_3_360,STORE_3,802.0,16.0,2013-04-09,11311,4,4,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
36108,STORE_3_360,STORE_3,803.0,26.0,2013-04-10,11311,5,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
36153,STORE_3_360,STORE_3,804.0,19.0,2013-04-11,11311,6,4,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
36198,STORE_3_360,STORE_3,805.0,11.0,2013-04-12,11311,7,4,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
36243,STORE_3_360,STORE_3,806.0,24.0,2013-04-13,11312,1,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
36288,STORE_3_360,STORE_3,807.0,20.0,2013-04-14,11312,2,4,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
36333,STORE_3_360,STORE_3,808.0,26.0,2013-04-15,11312,3,4,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
36378,STORE_3_360,STORE_3,809.0,9.0,2013-04-16,11312,4,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36423,STORE_3_360,STORE_3,810.0,14.0,2013-04-17,11312,5,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36468,STORE_3_360,STORE_3,811.0,7.0,2013-04-18,11312,6,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36513,STORE_3_360,STORE_3,812.0,17.0,2013-04-19,11312,7,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36558,STORE_3_360,STORE_3,813.0,5.0,2013-04-20,11313,1,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36603,STORE_3_360,STORE_3,814.0,11.0,2013-04-21,11313,2,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36648,STORE_3_360,STORE_3,815.0,9.0,2013-04-22,11313,3,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36693,STORE_3_360,STORE_3,816.0,10.0,2013-04-23,11313,4,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36738,STORE_3_360,STORE_3,817.0,7.0,2013-04-24,11313,5,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36783,STORE_3_360,STORE_3,818.0,10.0,2013-04-25,11313,6,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36828,STORE_3_360,STORE_3,819.0,3.0,2013-04-26,11313,7,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36873,STORE_3_360,STORE_3,820.0,7.0,2013-04-27,11314,1,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36918,STORE_3_360,STORE_3,821.0,8.0,2013-04-28,11314,2,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
36963,STORE_3_360,STORE_3,822.0,9.0,2013-04-29,11314,3,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
37008,STORE_3_360,STORE_3,823.0,15.0,2013-04-30,11314,4,4,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
37053,STORE_3_360,STORE_3,824.0,10.0,2013-05-01,11314,5,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
37098,STORE_3_360,STORE_3,825.0,8.0,2013-05-02,11314,6,5,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
37143,STORE_3_360,STORE_3,826.0,11.0,2013-05-03,11314,7,5,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
37188,STORE_3_360,STORE_3,827.0,15.0,2013-05-04,11315,1,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
37233,STORE_3_360,STORE_3,828.0,12.0,2013-05-05,11315,2,5,2013,OrthodoxEaster,Religious,Cinco De Mayo,Cultural,1.0,1.0,1.0,0.72
37278,STORE_3_360,STORE_3,829.0,17.0,2013-05-06,11315,3,5,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
37323,STORE_3_360,STORE_3,830.0,11.0,2013-05-07,11315,4,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
37368,STORE_3_360,STORE_3,831.0,18.0,2013-05-08,11315,5,5,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
37413,STORE_3_360,STORE_3,832.0,13.0,2013-05-09,11315,6,5,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
37458,STORE_3_360,STORE_3,833.0,18.0,2013-05-10,11315,7,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
37503,STORE_3_360,STORE_3,834.0,21.0,2013-05-11,11316,1,5,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
37548,STORE_3_360,STORE_3,835.0,0.0,2013-05-12,11316,2,5,2013,Mother's day,Cultural,Unknown,Unknown,1.0,0.0,1.0,0.72
37593,STORE_3_360,STORE_3,836.0,6.0,2013-05-13,11316,3,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
37638,STORE_3_360,STORE_3,837.0,6.0,2013-05-14,11316,4,5,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
37683,STORE_3_360,STORE_3,838.0,8.0,2013-05-15,11316,5,5,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
37728,STORE_3_360,STORE_3,839.0,15.0,2013-05-16,11316,6,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
37773,STORE_3_360,STORE_3,840.0,12.0,2013-05-17,11316,7,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
37818,STORE_3_360,STORE_3,841.0,2.0,2013-05-18,11317,1,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
37863,STORE_3_360,STORE_3,842.0,12.0,2013-05-19,11317,2,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
37908,STORE_3_360,STORE_3,843.0,4.0,2013-05-20,11317,3,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
37953,STORE_3_360,STORE_3,844.0,9.0,2013-05-21,11317,4,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
37998,STORE_3_360,STORE_3,845.0,1.0,2013-05-22,11317,5,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
38043,STORE_3_360,STORE_3,846.0,11.0,2013-05-23,11317,6,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
